ax_mean,ax_std,ay_mean,ay_std,az_mean,az_std,total_mean,total_max,total_std,target
-1621.2,11716.34739348821,-1747.92,8612.44223780873,-7690.0,26820.88695819901,1.2158155311663503e+18,3662653348221820225,9.207870164932765e+17,1
-2158.64,14702.144929948978,-3974.08,11010.28062042054,-12666.26,26134.277609214878,1.639078838293444e+18,4596663344415099136,1.1434358260771181e+18,1
-1705.86,17160.047849714458,-4063.12,12018.70849905705,-21167.18,19799.86819239781,1.8748660861539896e+18,4652556581636944929,1.2272158842895068e+18,1
767.24,15741.505768495967,-892.88,11671.293771979039,-16870.28,23350.991834058907,1.6959662589243727e+18,6351380942838501376,1.2883888197300667e+18,1
-724.26,12965.869801387433,-88.96,10826.147412366308,-13996.88,26504.64529839004,1.555870472561662e+18,6351380942838501376,1.2147595638297894e+18,1
-1438.4,14446.667034584942,-2968.72,9327.8965825471,-14114.54,25419.533393981783,1.486580123764047e+18,5466907189138046976,1.0426741084088259e+18,1
1899.42,16524.699252677146,-4996.58,11210.415587137104,-20860.8,20828.40869424964,1.5951849811604244e+18,4616152903476683776,1.8165894438059592e+18,1
2035.88,16533.42653552839,-2712.74,13648.203127316423,-19524.26,23165.2906691922,1.873636885850875e+18,6990112283736674304,2.1135631811458552e+18,1
302.04,17693.35842298125,-1437.36,14269.050432145163,-12667.18,25118.593694134637,2.0484462195663892e+18,6990112283736674304,1.789137543035454e+18,1
-46.02,14133.897361741554,-2071.52,11210.8062340743,-12208.44,21514.22205849054,1.2506509446690022e+18,6181976342854370304,1.5119388278510925e+18,1
157.84,6897.238972463206,-1240.56,4565.513817161643,-15426.44,14209.306746305827,3.9970374957519366e+17,3063905596744811809,5.915468647036751e+17,1
1711.12,7025.505546890398,-136.24,3093.7457816751285,-16621.28,8813.310839906664,2.5960667268835222e+17,2206421810978079744,3.92629957577736e+17,1
2596.16,7762.647348129925,-423.44,3557.9500642352805,-16948.32,9507.51573260409,2.9797578978485075e+17,2206421810978079744,4.084749177815136e+17,1
1787.2,7445.123230569616,-511.44,3756.058377760236,-15428.72,12522.070316926063,3.2594254447026874e+17,1370656124460057600,3.982120619574112e+17,1
2439.12,6157.756192984982,-882.32,4861.180848564367,-15193.12,13664.458603401807,3.834212099116372e+17,1479218137256454400,4.7258263650149165e+17,1
3401.92,5784.99425445537,-1600.32,4998.553641580243,-16144.88,11917.832600925114,3.630904517109038e+17,2666666059665336576,5.220588261964095e+17,1
3993.92,9109.957099834024,-2418.32,7547.613828737868,-16123.28,13552.664361953155,5.618858481633319e+17,2666666059665336576,7.003459863233194e+17,1
4502.64,9881.102759576288,-2536.24,8626.775154939276,-18482.1,17064.358466926176,9.088972722927983e+17,2604390307467771904,7.7018741009333e+17,1
3457.68,9069.54831681382,-1387.6,6999.911241419787,-16465.3,18011.634831861502,7.545776469147384e+17,2604390307467771904,7.289895467193965e+17,1
2639.92,8096.90151833101,-832.08,6240.062924329517,-10579.64,20152.200853889637,5.878975611255878e+17,1801651856771137536,6.206580567158756e+17,1
2172.08,7859.587920443646,-891.52,7569.129813409524,-9180.14,21927.49514809651,6.561673953160463e+17,2134718017473995776,6.29561915483555e+17,1
3614.56,9453.90227638453,-908.32,7672.390015410545,-12811.22,21591.12666312866,8.263176247467183e+17,4038946503146041600,7.977634379543228e+17,1
3352.24,10848.823772527,-404.8,5813.46237764781,-12461.46,24115.831495149592,1.0257151296439543e+18,4038946503146041600,8.65321009665709e+17,1
2162.88,11558.534249000006,-799.68,6556.668235048178,-10520.36,22414.636901336937,8.672000213071654e+17,3833470340867650081,8.841403651850509e+17,1
2328.0,13378.020035925818,-931.2,7325.938663824755,-9352.06,20971.98941388056,8.057693835022788e+17,3833470340867650081,8.669881050312238e+17,1
1927.44,12815.175494128285,-103.44,6103.31689065504,-7746.04,22917.819815602183,7.950847110653882e+17,2795348801363152896,7.325833165296618e+17,1
2158.72,9977.98237148745,-537.84,5617.097468789157,-11706.64,18767.471820168434,5.7596444450357574e+17,2968691397367071744,6.795858880898885e+17,1
2894.32,9978.14287542772,-819.44,5893.064647982926,-14714.4,14110.439475937013,5.2503714379087456e+17,3318030762747617536,7.586335752624093e+17,1
2855.76,10964.00014622996,-343.04,4972.535742722525,-16178.08,13842.804345822948,5.945870933866538e+17,3318030762747617536,7.811350568387767e+17,1
2995.76,11464.996650070267,-585.84,4390.532315641678,-17994.48,14995.184704975343,7.287607378312287e+17,3123950709931380736,7.84170925382593e+17,1
2693.36,11166.049669184436,-439.92,3994.0022372327744,-16945.36,15230.678634377178,6.442728079485373e+17,3123950709931380736,6.944455399267579e+17,1
1199.68,11672.6535979596,486.32,3403.763400012596,-16232.24,13789.70342662545,5.619681826048787e+17,2692049274151833600,6.753947412634143e+17,1
2697.12,11593.654423143087,201.36,4018.3281819631384,-16680.96,13208.634196816345,5.7384868078934426e+17,2692049274151833600,6.823826328049591e+17,1
3426.96,10550.848038186217,-837.2,3494.535185581239,-17326.8,13147.993909214238,5.2769756423040826e+17,1829913472541787136,5.15282229858356e+17,1
3466.72,10249.063764190803,-1305.36,2469.3764044670825,-17308.56,14636.440919227625,5.691744969101883e+17,1719910796752060416,5.511854679658122e+17,1
3127.84,9774.54099002681,-1043.28,3385.3403713960697,-18332.24,14554.290524650054,6.474207487865905e+17,1734244952681134336,6.382340455297907e+17,1
914.4,9874.050526299648,-1239.36,4498.603165337399,-18195.76,14786.718815510749,6.860793883987886e+17,1913239451469816064,6.691777517011617e+17,1
995.36,9661.686753822005,-56.96,4826.370660596779,-15041.36,18044.018243106246,6.486806831709673e+17,1913239451469816064,6.386529857724978e+17,1
2707.2,9270.000735310277,634.16,4180.349850411654,-14112.32,18707.783382303307,6.137268826519526e+17,1967319794173874176,6.142383484797078e+17,1
4426.24,9890.812167308588,-440.8,4830.065500041783,-14318.32,16855.404890359627,5.6638458009722566e+17,1967319794173874176,5.94164881011567e+17,1
4276.64,10010.927298605218,-725.12,5030.287112510152,-10322.68,20586.03147315863,6.391894886802842e+17,1950239911970089216,6.605391952999711e+17,1
4427.6,9863.008879812756,286.32,5574.237480350737,-10590.54,22474.476222549867,8.516441473130732e+17,3274077108844738816,8.623343257080032e+17,1
662.96,12243.06870455646,1170.96,6417.989859379808,-12846.86,21100.772177581654,9.5679565168675e+17,4938185924322267136,1.1452737541418239e+18,1
-783.68,11556.43681657587,615.36,6511.969731665102,-10764.82,22610.77174186802,9.058916424486852e+17,4938185924322267136,1.063424964684592e+18,1
737.5,11918.755859345969,-138.64,8104.075492123751,-12525.3,23581.84339633753,1.0660787286073605e+18,4661539466108860449,9.441282537399538e+17,1
1739.58,13794.05053665366,-1316.48,8418.589988682845,-6877.8,25803.74191026233,1.2170400608807898e+18,4661539466108860449,1.1594695677879444e+18,1
5241.64,14846.764097050554,-634.56,8694.223304221803,-5578.88,26450.47028835408,1.4148638962241644e+18,4749821187572585601,1.3122352674653542e+18,1
2231.32,17085.048975866444,3618.64,11142.254624296334,-11686.3,24163.280973368644,1.6439017818381338e+18,4962007590917877889,1.3958115788138296e+18,1
-275.7,16190.347653866522,2704.0,12796.848591647517,-11909.2,21285.510225292237,1.4866861003254687e+18,7013697806357561344,1.6741244138981353e+18,1
1404.22,11002.771130149395,-646.72,9484.606215487132,-13489.94,14737.560004080648,7.473336091380805e+17,7013697806357561344,1.4595473801271186e+18,1
2280.64,4668.750013020791,-891.52,4299.138491011654,-15501.12,10757.998874382934,2.90862545659199e+17,1476850917693032704,4.4260547425243885e+17,1
2231.52,4707.3401746633945,-1699.44,4369.482592822586,-17370.64,11914.314370914493,3.992847843200707e+17,1430407771531833600,4.7102749066565696e+17,1
1749.04,3945.49839566614,-442.16,5749.328618692298,-18908.16,10644.830051767873,4.314676287808003e+17,2707651451840626944,5.3666561358032666e+17,1
1862.0,4030.5607449047766,-136.56,5311.3308534775015,-18914.16,11865.355977115625,4.7370492468435635e+17,2707651451840626944,5.716018134689612e+17,1
2631.12,4405.926049385425,-898.0,4128.823699657947,-18217.44,12634.913204292303,4.332848387895762e+17,1339337327597035776,4.7485530334052794e+17,1
2822.8,4850.786041920402,-2044.16,5429.880501409938,-17394.4,13053.869098814328,4.025599487900912e+17,1339337327597035776,4.1040953942381e+17,1
2974.56,7500.183824032963,-3024.0,8148.168172750767,-15141.68,15825.050543737188,5.196033491260887e+17,1672428479708676096,4.938001454506048e+17,1
3852.08,7930.2886167206925,-1389.76,9368.61080146826,-13110.06,21529.87883736062,8.142753310640631e+17,2761518830576766976,6.900751107677134e+17,1
1581.76,14252.7185384804,-981.04,11428.708765174817,-11167.88,26276.227451583436,1.616734823681786e+18,7157523819551170816,1.5053063818949642e+18,1
